movieId,title,genres,year,rating,votes,director,cast,description
16,Star Wars: A New Hope,Action|Adventure|Sci-Fi,1977,8.6,1400000,George Lucas,"Mark Hamill, Harrison Ford","Luke Skywalker joins forces with a Jedi Knight to rescue a princess and save the galaxy."
17,The Empire Strikes Back,Action|Adventure|Sci-Fi,1980,8.7,1300000,Irvin Kershner,"Mark Hamill, Harrison Ford","After the rebels are overpowered, Luke begins Jedi training while his friends are hunted by Darth Vader."
18,Avengers: Endgame,Action|Adventure|Sci-Fi,2019,8.4,1100000,Anthony & Joe Russo,"Robert Downey Jr., Chris Evans","The surviving Avengers take one final stand against Thanos following the events of Infinity War."
19,Titanic,Drama|Romance,1997,7.9,1100000,James Cameron,"Leonardo DiCaprio, Kate Winslet","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious ill-fated ship."
20,Jurassic Park,Action|Adventure|Sci-Fi,1993,8.2,1000000,Steven Spielberg,"Sam Neill, Laura Dern","A pragmatic paleontologist visits a theme park where living dinosaurs have been created from prehistoric DNA."
21,The Lion King,Animation|Drama|Family,1994,8.5,1000000,Roger Allers,"Matthew Broderick, Jeremy Irons","Lion cub and future king Simba searches for his identity after the murder of his father."
22,Toy Story,Animation|Comedy|Family,1995,8.3,1000000,John Lasseter,"Tom Hanks, Tim Allen","A cowboy doll is profoundly threatened and jealous when a new spaceman figure becomes the top toy."
23,Finding Nemo,Animation|Comedy|Family,2003,8.2,1100000,Andrew Stanton,"Albert Brooks, Ellen DeGeneres","After his son is captured, an overprotective clownfish embarks on a journey to bring him home."
24,Up,Animation|Adventure|Comedy,2009,8.3,1000000,Pete Docter,"Edward Asner, Jordan Nagai","Seventy-eight-year-old Carl Fredricksen travels to Paradise Falls tying thousands of balloons to his house."
25,WALL-E,Animation|Adventure|Sci-Fi,2008,8.4,1100000,Andrew Stanton,"Ben Burtt, Elissa Knight","A robot who has spent centuries cleaning a waste-covered Earth falls in love with another robot."
26,The Prestige,Drama|Mystery|Thriller,1994,8.5,1300000,Christopher Nolan,"Hugh Jackman, Christian Bale","Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion."
27,Memento,Mystery|Thriller,2000,8.4,1200000,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss","A man with short-term memory loss uses notes and tattoos to hunt his wife's murderer."
28,Parasite,Comedy|Drama|Thriller,2019,8.5,800000,Bong Joon-ho,"Song Kang-ho, Lee Sun-kyun","Greed and class discrimination threaten the newly formed symbiotic relationship between wealthy and destitute families."
29,Joker,Crime|Drama|Thriller,2019,8.5,1100000,Todd Phillips,"Joaquin Phoenix, Robert De Niro","A gritty character study follows the transformation of Arthur Fleck into the Joker."
30,1917,Drama|Thriller|War,2019,8.3,600000,Sam Mendes,"George MacKay, Dean-Charles Chapman","Two British soldiers race against time to deliver a message that could save 1600 men from a deadly ambush."
31,Whiplash,Drama|Music,2014,8.5,800000,Damien Chazelle,"Miles Teller, J.K. Simmons","A promising young drummer enrolls at a cutthroat music conservatory where his teacher pushes him to limits."
32,La La Land,Comedy|Drama|Music,2016,8.0,600000,Damien Chazelle,"Ryan Gosling, Emma Stone","While navigating their careers in Los Angeles, a pianist and an actress fall in love while establishing themselves."
33,Get Out,Horror|Mystery|Thriller,2017,7.7,600000,Jordan Peele,"Daniel Kaluuya, Allison Williams","A Black man visits his white girlfriend's family estate where increasingly disturbing secrets emerge."
34,A Quiet Place,Drama|Horror|Sci-Fi,2018,7.5,500000,John Krasinski,"Emily Blunt, John Krasinski","A family struggles to survive in a post-apocalyptic world inhabited by blind monsters with an acute sense of hearing."
35,Hereditary,Drama|Horror|Mystery,2018,7.3,300000,Ari Aster,"Toni Collette, Alex Wolff","A grieving family is haunted by tragic and disturbing occurrences after the death of their secretive grandmother."
36,The Sixth Sense,Drama|Mystery|Thriller,1999,8.1,1000000,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment","A boy who communicates with spirits seeks the help of a disheartened child psychologist."
37,Se7en,Crime|Drama|Mystery,1995,8.6,1600000,David Fincher,"Brad Pitt, Morgan Freeman","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his modus operandi."
38,Alien,Horror|Sci-Fi,1979,8.5,900000,Ridley Scott,"Sigourney Weaver, Tom Skerritt","After a merchant vessel intercepts a distress signal, the crew is hunted by a deadly creature."
39,Blade Runner 2049,Drama|Mystery|Sci-Fi,2017,8.0,500000,Denis Villeneuve,"Ryan Gosling, Harrison Ford","Young Blade Runner K discovers a long-buried secret that has the potential to plunge society into chaos."
40,Arrival,Drama|Mystery|Sci-Fi,2016,7.9,500000,Denis Villeneuve,"Amy Adams, Jeremy Renner","A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world."
41,Mad Max: Fury Road,Action|Adventure|Sci-Fi,2015,8.1,900000,George Miller,"Tom Hardy, Charlize Theron","In a post-apocalyptic wasteland, a woman rebels against a tyrant and flees the citadel with a group of female prisoners."
42,John Wick,Action|Crime|Thriller,2014,7.4,600000,Chad Stahelski,"Keanu Reeves, Michael Nyqvist","An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car."
43,The Grand Budapest Hotel,Adventure|Comedy|Crime,2014,8.1,800000,Wes Anderson,"Ralph Fiennes, Tony Revolori","The adventures of a legendary hotel concierge and his protégé in the fictional Republic of Zubrowka."
44,Knives Out,Comedy|Crime|Drama,2019,7.9,600000,Rian Johnson,"Daniel Craig, Chris Evans","A detective investigates the death of a patriarch of an eccentric, combative family."
45,Gone Girl,Drama|Mystery|Thriller,2014,8.1,900000,David Fincher,"Ben Affleck, Rosamund Pike","With his wife's disappearance having become a media sensation, a man sees the spotlight of suspicion fall on him."
46,Black Swan,Drama|Thriller,2010,8.0,700000,Darren Aronofsky,"Natalie Portman, Mila Kunis","A committed dancer wins the lead role in a production of Swan Lake only to find herself struggling to maintain her sanity."
47,The Truman Show,Comedy|Drama|Sci-Fi,1998,8.2,1000000,Peter Weir,"Jim Carrey, Laura Linney","An insurance salesman discovers his whole life is actually a reality TV show."
48,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,2004,8.3,1000000,Michel Gondry,"Jim Carrey, Kate Winslet","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories."
49,Her,Drama|Romance|Sci-Fi,2013,8.0,600000,Spike Jonze,"Joaquin Phoenix, Scarlett Johansson","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need."
50,The Social Network,Biography|Drama,2010,7.8,700000,David Fincher,"Jesse Eisenberg, Justin Timberlake","As Harvard student Mark Zuckerberg creates the social networking site that would become Facebook, he is sued by the friends he betrayed."
